,Tiempo,Vuelta,NumEquipo,Equipo
0,71.125,1.0,1,LMKC ENDURANCE
1,68.14999961853027,2.0,1,LMKC ENDURANCE
2,67.9210000038147,3.0,1,LMKC ENDURANCE
3,68.50300025939941,4.0,1,LMKC ENDURANCE
4,68.13300037384033,5.0,1,LMKC ENDURANCE
5,69.4729995727539,6.0,1,LMKC ENDURANCE
6,68.0930004119873,7.0,1,LMKC ENDURANCE
7,67.92600011825562,8.0,1,LMKC ENDURANCE
8,68.10799980163574,9.0,1,LMKC ENDURANCE
9,68.14400005340576,10.0,1,LMKC ENDURANCE
10,68.26599979400635,11.0,1,LMKC ENDURANCE
11,68.16899967193604,12.0,1,LMKC ENDURANCE
12,68.3730001449585,13.0,1,LMKC ENDURANCE
13,68.17500019073486,14.0,1,LMKC ENDURANCE
14,68.10599994659424,15.0,1,LMKC ENDURANCE
15,68.01399993896484,16.0,1,LMKC ENDURANCE
16,215.41699981689453,17.0,1,LMKC ENDURANCE
17,69.61699962615967,18.0,1,LMKC ENDURANCE
18,68.67399978637695,19.0,1,LMKC ENDURANCE
19,68.03699970245361,20.0,1,LMKC ENDURANCE
20,67.9670000076294,21.0,1,LMKC ENDURANCE
21,67.82600021362305,22.0,1,LMKC ENDURANCE
22,67.94000005722046,23.0,1,LMKC ENDURANCE
23,68.10700035095215,24.0,1,LMKC ENDURANCE
24,68.04100036621094,25.0,1,LMKC ENDURANCE
25,68.23600006103516,26.0,1,LMKC ENDURANCE
26,68.13300037384033,27.0,1,LMKC ENDURANCE
27,68.0329999923706,28.0,1,LMKC ENDURANCE
28,68.06599998474121,29.0,1,LMKC ENDURANCE
29,68.0319995880127,30.0,1,LMKC ENDURANCE
30,67.93499994277954,31.0,1,LMKC ENDURANCE
31,68.05399990081787,32.0,1,LMKC ENDURANCE
32,67.97399997711182,33.0,1,LMKC ENDURANCE
33,68.01399993896484,34.0,1,LMKC ENDURANCE
34,67.9559998512268,35.0,1,LMKC ENDURANCE
35,67.94700002670288,36.0,1,LMKC ENDURANCE
36,67.81599998474121,37.0,1,LMKC ENDURANCE
37,68.0290002822876,38.0,1,LMKC ENDURANCE
38,68.04899978637695,39.0,1,LMKC ENDURANCE
39,67.82200002670288,40.0,1,LMKC ENDURANCE
40,67.7020001411438,41.0,1,LMKC ENDURANCE
41,67.67999982833862,42.0,1,LMKC ENDURANCE
42,67.9359998703003,43.0,1,LMKC ENDURANCE
43,68.01500034332275,44.0,1,LMKC ENDURANCE
44,67.92199993133545,45.0,1,LMKC ENDURANCE
45,68.6859998703003,46.0,1,LMKC ENDURANCE
46,67.7960000038147,47.0,1,LMKC ENDURANCE
47,67.8769998550415,48.0,1,LMKC ENDURANCE
48,67.94600009918213,49.0,1,LMKC ENDURANCE
49,67.73799991607666,50.0,1,LMKC ENDURANCE
50,68.02499961853027,51.0,1,LMKC ENDURANCE
51,68.11400032043457,52.0,1,LMKC ENDURANCE
52,68.04899978637695,53.0,1,LMKC ENDURANCE
53,67.88899993896484,54.0,1,LMKC ENDURANCE
54,68.13599967956543,55.0,1,LMKC ENDURANCE
55,67.93300008773804,56.0,1,LMKC ENDURANCE
56,67.94299983978271,57.0,1,LMKC ENDURANCE
57,68.14099979400635,58.0,1,LMKC ENDURANCE
58,68.02400016784668,59.0,1,LMKC ENDURANCE
59,68.0649995803833,60.0,1,LMKC ENDURANCE
60,67.92500019073486,61.0,1,LMKC ENDURANCE
61,68.08300018310547,62.0,1,LMKC ENDURANCE
62,68.22799968719482,63.0,1,LMKC ENDURANCE
63,68.51900005340576,64.0,1,LMKC ENDURANCE
64,68.05300045013428,65.0,1,LMKC ENDURANCE
65,68.20699977874756,66.0,1,LMKC ENDURANCE
66,68.05700016021729,67.0,1,LMKC ENDURANCE
67,67.99700021743774,68.0,1,LMKC ENDURANCE
68,67.94999980926514,69.0,1,LMKC ENDURANCE
69,68.20400047302246,70.0,1,LMKC ENDURANCE
70,67.9060001373291,71.0,1,LMKC ENDURANCE
71,67.89499998092651,72.0,1,LMKC ENDURANCE
72,67.7940001487732,73.0,1,LMKC ENDURANCE
73,67.93300008773804,74.0,1,LMKC ENDURANCE
74,68.08600044250488,75.0,1,LMKC ENDURANCE
75,67.87900018692017,76.0,1,LMKC ENDURANCE
76,68.26500034332275,77.0,1,LMKC ENDURANCE
77,68.10499954223633,78.0,1,LMKC ENDURANCE
78,68.56599998474121,79.0,1,LMKC ENDURANCE
79,68.33500003814697,80.0,1,LMKC ENDURANCE
80,68.35000038146973,81.0,1,LMKC ENDURANCE
81,67.62200021743774,82.0,1,LMKC ENDURANCE
82,68.19099998474121,83.0,1,LMKC ENDURANCE
83,67.72100019454956,84.0,1,LMKC ENDURANCE
84,67.73000001907349,85.0,1,LMKC ENDURANCE
85,67.98199987411499,86.0,1,LMKC ENDURANCE
86,68.07499980926514,87.0,1,LMKC ENDURANCE
87,68.1579999923706,88.0,1,LMKC ENDURANCE
88,67.9359998703003,89.0,1,LMKC ENDURANCE
89,67.94500017166138,90.0,1,LMKC ENDURANCE
90,67.9850001335144,91.0,1,LMKC ENDURANCE
91,67.98899984359741,92.0,1,LMKC ENDURANCE
92,67.91099977493286,93.0,1,LMKC ENDURANCE
93,68.05599975585938,94.0,1,LMKC ENDURANCE
94,68.17300033569336,95.0,1,LMKC ENDURANCE
95,67.78599977493286,96.0,1,LMKC ENDURANCE
96,67.67000007629395,97.0,1,LMKC ENDURANCE
97,67.44000005722046,98.0,1,LMKC ENDURANCE
98,67.61299991607666,99.0,1,LMKC ENDURANCE
99,67.60300016403198,100.0,1,LMKC ENDURANCE
100,67.82999992370605,101.0,1,LMKC ENDURANCE
101,67.82800006866455,102.0,1,LMKC ENDURANCE
102,67.89400005340576,103.0,1,LMKC ENDURANCE
103,67.97800016403198,104.0,1,LMKC ENDURANCE
104,68.11400032043457,105.0,1,LMKC ENDURANCE
105,68.0629997253418,106.0,1,LMKC ENDURANCE
106,215.35699844360352,107.0,1,LMKC ENDURANCE
107,68.6269998550415,108.0,1,LMKC ENDURANCE
108,68.78999996185303,109.0,1,LMKC ENDURANCE
109,68.18400001525879,110.0,1,LMKC ENDURANCE
110,68.0310001373291,111.0,1,LMKC ENDURANCE
111,68.38099956512451,112.0,1,LMKC ENDURANCE
112,68.05900001525879,113.0,1,LMKC ENDURANCE
113,67.97800016403198,114.0,1,LMKC ENDURANCE
114,67.84999990463257,115.0,1,LMKC ENDURANCE
115,67.7810001373291,116.0,1,LMKC ENDURANCE
116,67.99499988555908,117.0,1,LMKC ENDURANCE
117,67.95900011062622,118.0,1,LMKC ENDURANCE
118,67.83799982070923,119.0,1,LMKC ENDURANCE
119,67.78800010681152,120.0,1,LMKC ENDURANCE
120,67.75699996948242,121.0,1,LMKC ENDURANCE
121,67.73400020599365,122.0,1,LMKC ENDURANCE
122,67.82600021362305,123.0,1,LMKC ENDURANCE
123,67.70900011062622,124.0,1,LMKC ENDURANCE
124,67.91599988937378,125.0,1,LMKC ENDURANCE
125,67.76200008392334,126.0,1,LMKC ENDURANCE
126,67.59499979019165,127.0,1,LMKC ENDURANCE
127,67.53900003433228,128.0,1,LMKC ENDURANCE
128,68.0,129.0,1,LMKC ENDURANCE
129,67.71799993515015,130.0,1,LMKC ENDURANCE
130,68.20100021362305,131.0,1,LMKC ENDURANCE
131,67.9210000038147,132.0,1,LMKC ENDURANCE
132,67.88899993896484,133.0,1,LMKC ENDURANCE
133,68.02799987792969,134.0,1,LMKC ENDURANCE
134,67.9670000076294,135.0,1,LMKC ENDURANCE
135,68.17099952697754,136.0,1,LMKC ENDURANCE
136,67.84899997711182,137.0,1,LMKC ENDURANCE
137,68.42399978637695,138.0,1,LMKC ENDURANCE
138,68.12600040435791,139.0,1,LMKC ENDURANCE
139,68.21100044250488,140.0,1,LMKC ENDURANCE
140,68.15900039672852,141.0,1,LMKC ENDURANCE
141,68.18099975585938,142.0,1,LMKC ENDURANCE
142,68.41100025177002,143.0,1,LMKC ENDURANCE
143,68.13000011444092,144.0,1,LMKC ENDURANCE
144,68.3479995727539,145.0,1,LMKC ENDURANCE
145,68.12800025939941,146.0,1,LMKC ENDURANCE
146,68.0019998550415,147.0,1,LMKC ENDURANCE
147,68.02999973297119,148.0,1,LMKC ENDURANCE
148,68.10000038146973,149.0,1,LMKC ENDURANCE
149,68.125,150.0,1,LMKC ENDURANCE
150,67.96799993515015,151.0,1,LMKC ENDURANCE
151,68.32999992370605,152.0,1,LMKC ENDURANCE
152,68.0290002822876,153.0,1,LMKC ENDURANCE
153,68.17500019073486,154.0,1,LMKC ENDURANCE
154,68.26700019836426,155.0,1,LMKC ENDURANCE
155,68.13700008392334,156.0,1,LMKC ENDURANCE
156,68.0959997177124,157.0,1,LMKC ENDURANCE
157,67.99100017547607,158.0,1,LMKC ENDURANCE
158,67.84899997711182,159.0,1,LMKC ENDURANCE
159,68.1850004196167,160.0,1,LMKC ENDURANCE
160,68.19900035858154,161.0,1,LMKC ENDURANCE
161,68.20699977874756,162.0,1,LMKC ENDURANCE
162,67.98899984359741,163.0,1,LMKC ENDURANCE
163,67.88399982452393,164.0,1,LMKC ENDURANCE
164,68.19900035858154,165.0,1,LMKC ENDURANCE
165,68.0959997177124,166.0,1,LMKC ENDURANCE
166,67.91400003433228,167.0,1,LMKC ENDURANCE
167,67.83300018310547,168.0,1,LMKC ENDURANCE
168,67.94899988174438,169.0,1,LMKC ENDURANCE
169,67.86700010299683,170.0,1,LMKC ENDURANCE
170,68.28600025177002,171.0,1,LMKC ENDURANCE
171,67.87900018692017,172.0,1,LMKC ENDURANCE
172,67.65899991989136,173.0,1,LMKC ENDURANCE
173,68.13099956512451,174.0,1,LMKC ENDURANCE
174,68.9350004196167,175.0,1,LMKC ENDURANCE
175,68.28699970245361,176.0,1,LMKC ENDURANCE
176,68.32699966430664,177.0,1,LMKC ENDURANCE
177,68.03800010681152,178.0,1,LMKC ENDURANCE
178,68.22399997711182,179.0,1,LMKC ENDURANCE
179,68.79599952697754,180.0,1,LMKC ENDURANCE
180,68.08199977874756,181.0,1,LMKC ENDURANCE
181,68.15299987792969,182.0,1,LMKC ENDURANCE
182,68.3439998626709,183.0,1,LMKC ENDURANCE
183,68.02099990844727,184.0,1,LMKC ENDURANCE
184,67.77400016784668,185.0,1,LMKC ENDURANCE
185,67.87200021743774,186.0,1,LMKC ENDURANCE
186,68.14000034332275,187.0,1,LMKC ENDURANCE
187,68.16600036621094,188.0,1,LMKC ENDURANCE
188,68.29699993133545,189.0,1,LMKC ENDURANCE
189,68.26200008392334,190.0,1,LMKC ENDURANCE
190,68.18000030517578,191.0,1,LMKC ENDURANCE
191,67.99399995803833,192.0,1,LMKC ENDURANCE
192,68.12399959564209,193.0,1,LMKC ENDURANCE
193,68.0310001373291,194.0,1,LMKC ENDURANCE
194,67.88299989700317,195.0,1,LMKC ENDURANCE
195,68.02400016784668,196.0,1,LMKC ENDURANCE
196,68.27400016784668,197.0,1,LMKC ENDURANCE
197,67.76599979400635,198.0,1,LMKC ENDURANCE
198,67.76399993896484,199.0,1,LMKC ENDURANCE
199,67.98899984359741,200.0,1,LMKC ENDURANCE
200,67.90899991989136,201.0,1,LMKC ENDURANCE
201,67.9850001335144,202.0,1,LMKC ENDURANCE
202,68.00100040435791,203.0,1,LMKC ENDURANCE
203,68.01200008392334,204.0,1,LMKC ENDURANCE
204,68.00100040435791,205.0,1,LMKC ENDURANCE
205,68.19999980926514,206.0,1,LMKC ENDURANCE
206,68.89400005340576,207.0,1,LMKC ENDURANCE
207,68.0620002746582,208.0,1,LMKC ENDURANCE
208,68.2170000076294,209.0,1,LMKC ENDURANCE
209,68.23600006103516,210.0,1,LMKC ENDURANCE
210,68.11699962615967,211.0,1,LMKC ENDURANCE
211,68.49300003051758,212.0,1,LMKC ENDURANCE
212,68.20899963378906,213.0,1,LMKC ENDURANCE
213,68.08399963378906,214.0,1,LMKC ENDURANCE
214,68.06599998474121,215.0,1,LMKC ENDURANCE
215,216.01200103759766,216.0,1,LMKC ENDURANCE
216,70.33800029754639,217.0,1,LMKC ENDURANCE
217,69.13199996948242,218.0,1,LMKC ENDURANCE
218,68.82699966430664,219.0,1,LMKC ENDURANCE
219,68.88099956512451,220.0,1,LMKC ENDURANCE
220,68.71199989318848,221.0,1,LMKC ENDURANCE
221,68.63599967956543,222.0,1,LMKC ENDURANCE
222,68.57100009918213,223.0,1,LMKC ENDURANCE
223,68.38000011444092,224.0,1,LMKC ENDURANCE
224,68.32699966430664,225.0,1,LMKC ENDURANCE
225,68.44699954986572,226.0,1,LMKC ENDURANCE
226,68.31700038909912,227.0,1,LMKC ENDURANCE
